1 1 0.0000E+00 1.7500E+02 0.0000E+00
2 1 1.0000E+00 1.7500E+02 0.0000E+00
3 1 2.0000E+00 1.7500E+02 0.0000E+00
4 1 3.0000E+00 1.7500E+02 0.0000E+00
5 1 4.0000E+00 1.7500E+02 0.0000E+00
6 1 5.0000E+00 1.7500E+02 0.0000E+00
7 1 6.0000E+00 1.7500E+02 0.0000E+00
8 1 7.0000E+00 1.7500E+02 0.0000E+00
9 1 8.0000E+00 1.7500E+02 0.0000E+00
10 1 9.0000E+00 1.7500E+02 0.0000E+00
11 1 1.0000E+01 1.7500E+02 0.0000E+00
12 1 1.1000E+01 1.7500E+02 0.0000E+00
13 1 1.2000E+01 1.7500E+02 0.0000E+00
14 1 1.3000E+01 1.7500E+02 0.0000E+00
15 1 1.4000E+01 1.7500E+02 0.0000E+00
16 1 1.5000E+01 1.7500E+02 0.0000E+00
17 1 1.6000E+01 1.7500E+02 0.0000E+00
18 1 1.7000E+01 1.7500E+02 0.0000E+00
19 1 1.8000E+01 1.7500E+02 0.0000E+00
20 1 1.9000E+01 1.7500E+02 0.0000E+00
21 1 2.0000E+01 1.7500E+02 0.0000E+00
22 1 2.1000E+01 1.7500E+02 0.0000E+00
23 1 2.2000E+01 1.7500E+02 0.0000E+00
24 1 2.3000E+01 1.7500E+02 0.0000E+00
25 1 2.4000E+01 1.7500E+02 0.0000E+00
26 1 2.5000E+01 1.7500E+02 0.0000E+00
27 1 2.6000E+01 1.7500E+02 0.0000E+00
28 1 2.7000E+01 1.7500E+02 0.0000E+00
29 1 2.8000E+01 1.7500E+02 0.0000E+00
30 1 2.9000E+01 1.7500E+02 0.0000E+00
31 1 3.0000E+01 1.7500E+02 0.0000E+00
32 1 3.1000E+01 1.7500E+02 0.0000E+00
33 1 3.2000E+01 1.7500E+02 0.0000E+00
34 1 3.3000E+01 1.7500E+02 0.0000E+00
35 1 3.4000E+01 1.7500E+02 0.0000E+00
36 1 3.5000E+01 1.7500E+02 0.0000E+00
37 1 3.6000E+01 1.7500E+02 0.0000E+00
38 1 3.7000E+01 1.7500E+02 0.0000E+00
39 1 3.8000E+01 1.7500E+02 0.0000E+00
40 1 3.9000E+01 1.7500E+02 0.0000E+00
41 1 4.0000E+01 1.7500E+02 0.0000E+00
